start_time,end_time,value
1713826799,1713826800,3.62
1713826800,1732406400,13.17
1732406400,1731974400,6.97
1731974400,1732320000,3.4
1732320000,1732233600,-0.25
1732233600,1732147200,-1.85
1732147200,1732060800,1.19
1732060800,1731456000,5.95
1731456000,1731801600,5.08
1731801600,1731628800,6.45
1731628800,1731715200,4.65
1731715200,1731542400,7.51
1731542400,1731369600,7.25
1731369600,1731888000,5.81
1731888000,1724540400,14.59
1724540400,1730851200,8.16
1730851200,1731024000,4.35
1731024000,1731283200,7.62
1731283200,1731196800,9.01
1731196800,1731110400,7.79
1731110400,1730937600,7.36
1730937600,1730764800,6.4
1730764800,1724281200,16.25
1724281200,1730419200,9.33
1730419200,1730246400,11.5
1730246400,1730678400,7.18
1730678400,1730505600,9.95
1730505600,1730160000,11.73
1730160000,1724367600,17.95
1724367600,1724454000,20.8
1724454000,1730332800,9.51
1730332800,1730592000,8.67
1730592000,1729897200,15.3
1729897200,1729983600,12.52
1729983600,1729551600,10.61
1729551600,1729724400,10.52
1729724400,1729810800,14.34
1729810800,1729638000,9.59
1729638000,1730073600,12.96
1730073600,1729119600,16.39
1729119600,1728946800,12.52
1728946800,1724108400,17.34
1724108400,1729206000,14.31
1729206000,1729378800,14.18
1729378800,1729292400,12.82
1729292400,1724626800,14.94
1724626800,1729465200,15.13
1729465200,1724194800,14.54
1724194800,1729033200,16.73
1729033200,1728687600,8.74
1728687600,1728428400,13.18
1728428400,1728601200,7.7
1728601200,1728774000,7.65
1728774000,1728860400,9
1728860400,1728342000,14.64
1728342000,1728514800,10.51
1728514800,1723590000,18.79
1723590000,1728082800,8.08
1728082800,1727823600,11.02
1727823600,1727737200,11.45
1727737200,1727996400,8.25
1727996400,1728169200,10.72
1728169200,1728255600,15.34
1728255600,1727910000,9
1727910000,1727305200,14.22
1727305200,1727391600,11.43
1727391600,1727564400,8.04
1727564400,1727218800,13.07
1727218800,1727478000,8.49
1727478000,1724022000,15.73
1724022000,1727650800,12.09
1727650800,1727132400,13.14
1727132400,1723849200,18.16
1723849200,1726873200,17.15
1726873200,1726700400,17
1726700400,1723935600,17.29
1723935600,1726959600,16.72
1726959600,1726614000,15.76
1726614000,1726527600,14.2
1726527600,1727046000,14.83
1727046000,1726786800,15.95
1726786800,1726268400,8.87
1726268400,1726182000,8.43
1726182000,1725922800,13.35
1725922800,1726441200,13.36
1726441200,1726009200,11.09
1726009200,1726095600,7.64
1726095600,1726354800,10.44
1726354800,1725836400,14.53
1725836400,1725490800,18.42
1725490800,1725404400,16.59
1725404400,1725663600,19.61
1725663600,1725577200,15.64
1725577200,1725318000,19.26
1725318000,1725750000,16.11
1725750000,1725058800,19.76
1725058800,1724799600,21.2
1724799600,1724972400,17.28
1724972400,1724886000,21.24
1724886000,1700611200,3.81
1700611200,1725145200,24.08
1725145200,1724713200,17.44
1724713200,1725231600,20.34
1725231600,1723762800,19.22
1723762800,1723676400,19.46
1723676400,1723503600,24.9
1723503600,1722985200,17.24
1722985200,1723158000,19.93
1723158000,1723417200,25.7
1723417200,1722898800,20.92
1722898800,1723244400,18.51
1723244400,1723330800,21.1
1723330800,1723071600,17.89
1723071600,1722639600,17.59
1722639600,1722380400,21.79
1722380400,1722294000,23.72
1722294000,1722466800,20.12
1722466800,1722553200,19.76
1722553200,1713999600,5.12
1713999600,1722812400,19.41
1722812400,1722726000,17.79
1722726000,1721775600,16.58
1721775600,1721948400,18.49
1721948400,1722207600,19.96
1722207600,1721689200,17.24
1721689200,1714258800,11.46
1714258800,1722121200,16.81
1722121200,1721862000,18.4
1721862000,1722034800,16.24
1722034800,1721257200,20.87
1721257200,1714086000,8.91
1714086000,1721084400,16.15
1721084400,1721602800,17.61
1721602800,1721516400,20.09
1721516400,1721170800,17.77
